index,id,source,text,label
203,1855755a2,newsplus,"過激なことを言ってるのは左も同じ
自覚ないんだろうな徒労感しかないわ
両成敗にしないと爆発するよ",0.0
204,c41b083a6,newsplus,稼働したらしたで、反原発は物資や人員の出入りを妨害するんだろ？知ってる。,0.0
205,9ff5f7119,news4vip,"せやで
でもヤシガニ雑食だから自分で捕まえて食べるのはオススメしない、シガテラ的な事になることもある
あー、スナックパインの鉢植え？
あれかわいいよな、昔ベランダで日光浴させてたらシロガシラにフルボッコにされたわ",0.0
206,0531bf346,news4vip,"ゆい旅行いってんのか！

いつだったか写真が趣味って言ってたから上げられるのをうｐしてほしいなあ",0.0
207,db1ff71d3,news4vip,"白人ならちょっと働くだけで
アジアンの何倍もの価値を生める
人生の価値が違う",1.0
208,31235fe96,newsplus,"敵を攻撃するときは常に敵の退路を残すべし
敵の退路を断つのは殲滅するときだけで良い",0.0
209,13641732c,livejupiter,"舐めんなよカスが
京都は日本の中心
お前らみたいな穢れた半西洋のクソどもはさっさと日本から出て行け",1.0
210,50392bb30,news4vip,「あああああああああああああああああああああああああああああああ！！！！！！！！！！！（ﾌﾞﾘﾌﾞﾘﾌﾞﾘﾌﾞﾘｭﾘｭﾘｭﾘｭﾘｭﾘｭ！！！！！！ﾌﾞﾂﾁﾁﾌﾞﾌﾞﾌﾞﾁﾁﾁﾁﾌﾞﾘﾘｲﾘﾌﾞﾌﾞﾌﾞﾌﾞｩｩｩｩｯｯｯ！！！！！！！）」,0.0
211,778e2389b,livejupiter,"ここに臆病ボルト厳選用ﾎﾟｹ持ってるニキおらんか？
レベルとS調整されたヤミラミとかでええんやけど",0.0
212,0b0f48401,livejupiter,"流れを読まずに質問して申し訳ないんやがここって
例えばワイがクトゥルフのssとか書いていいスレなんか？",0.0
213,9c9b29c27,livejupiter,日本の一部の地域ではイルカは食材として扱われてるで,0.0
214,5f6e48031,newsplus,"おお、立ってた。
これ読んでびびった。
左右関係なく怒るべきだろう？",0.0
215,ef946ee6c,livejupiter,"油断は出来んぞ
なんせウチはアレしたんやし",0.0
216,f9f2db6e5,livejupiter,"ランナー溜めての降板を危惧したんじゃない？
エスコバーみたいに綺麗に一発喰らってとは限らないし",0.0
217,7c8e27183,newsplus,サウジが金と武器渡してるんとちゃうんか？,0.0
218,f3365f12c,news4vip,"何を言ってるのかな？
お洒落なレストランにブ男友人と一緒に行って耐えられるのかね？",0.0
219,9721e669f,newsplus,"あさか由香か
ツイッターには中止の件については書いてないけど
川崎のデモについては色々行動してたみたいだな
今度の参議院選挙で出てくるみたい",0.0
220,23c52e21c,newsplus,<丶｀∀´>漢字が理解出来ずハングルでさえ普及しなかった我々に何を求めるニダ,0.0
221,2d29aee4b,news4vip,"じゃあ批判してる奴らは3人組でイノシシをも狩る紀州犬ねじ伏せてこいよ

できたら治療費+言い値の金額出してやるから",0.0
222,72c85776d,newsplus,"大日本帝国憲法は典型的な欠陥憲法なわけで
統帥権問題を利用して軍部が実権を握り、軍国体制に突っ走ったのは有名な話
議会の権限が弱すぎたり、首相人事への介入が可能だったり、あれを民主主義というのは無理がある",0.0
223,465bb806c,newsplus,"mateの板一覧おーぷんとscに設定更新したのに
まだnetのが残ってるのに気づいた
どうすれば消えますか？",0.0
224,e56b5e8d1,livejupiter,熊谷住まいなら熊谷レイクタウンには「何回か」やなくてもっと頻繁に行くんやないかな,0.0
225,a9a5df32b,news4vip,"仏教のは通夜とかから白装束着せて棺に入れる迄に「〇〇の儀」っていうのがいくつかあって触ったり話しかけたりとかあるんやけど、神道のはそんなのが全くないらしい

だから人によってはもう少し遺体と一緒に居たかったとか寂しく思うらしい",0.0
226,855419fc3,newsplus,"違う違うw「会うべ」が訛ってるらしい。
先に死んだ老人が幽霊になって天井から娘に、こっちの世界に来いと言う話。",0.0
227,dadbda8ff,newsplus,"彼らは野党という利権組織だからね
国政が順風満帆よりもは荒れてた方が好都合だから",0.0
228,57157d8c8,newsplus,"|＿,,∧
|工°=)＜バナナはおやつに含まれますか～？
|×)∂
|ω∪",0.0
229,6d40e6f40,news4vip,化粧でいくらでも化けれると思うけどな,0.0
230,64f9e0f0d,news4vip,ロスは不法移民少ないから他の南部の州ほどではないだろ,0.0
231,39aedb24c,livejupiter,"宇垣は石原排除しても結局東条に追放されそう
長州閥の権力を維持せんとな",0.0
232,98ea19885,newsplus,"ずっとそれでいいよ
ここまで世界レベルで治安悪くなってるんだから
一箇所に集まるイベントなんかどんどん減らして
観客なし中継のみでもいいくらいだ",0.0
233,1da10ff19,newsplus,"海兵さんはスカートじゃないだろ。
スコットランドの海兵さんは知らんけど。",0.0
234,b5e298bf8,newsplus,笑うべきところなんだろうけど、本当にイスラム指導者のIS批判って見えてこないよな。,0.0
235,6ffcd37cb,newsplus,"前川は「アベ信者は20～30代！」とかぬかしてたけどなぁ
これもう全年齢層敵に回してるんじゃねぇの？www",0.0
236,6e3e7a7d3,news4vip,なんか軍駐留させてたら勝手に戦争はじまって米英が敵支援するから終わらなくなった,0.0
237,f2a6561b2,news4vip,"(´▽`)

誰かなヤンゴンとか、ほのぼのの人かな？",0.0
238,04bf9571e,newsplus,"べつに在日米軍基地は必須じゃないでしょ
日本が軍隊を持っていると同時に
日本に戦争吹っかけたらアメリカまででてくるってなってたら
どこの国が仕掛けてくるんだよって話",0.0
239,ed001fb4b,news4vip,"千葉に住んでるんだが兄貴も就活の時交通費がえげつないって悲鳴あげてたw
俺もその為の貯金はしてる
先輩は「大丈夫しょw」みたいには言ってた",0.0
240,2ac31ebc0,livejupiter,"ていうか新庄で一番大変なの緑やろ
積極打法、積極守備、積極走塁、強振多用だし",0.0
241,0f493f143,news4vip,いや、カラオケで「あっそびはんぶんーで！神がみちびぃーたっ！盤上のせっかーいノーノーノーゲームノーライッ！」とかドヤ顔で歌ったら最高にサムいだろ,0.0
242,e6f5524c5,news4vip,"女はボロ雑巾のように男に奉仕するものぞ
女は全員が障害者ぞ",1.0
243,c555230bf,newsplus,"民主党時代と今の下朝鮮の惨状を見ると、
北朝鮮が黒幕で破壊工作をしてるということ？",0.0
244,7703078fd,newsplus,"バイク、電車、馬、車、徒歩とやり尽くされたな。
残ったのはなんだ？",0.0
245,c46beffb7,livejupiter,お前djTAKAみたいなIDしてんな,0.0
246,96c1e632a,livejupiter,"あ、近縁の奴に、なのね
ほえー詳しく説明してもらえるのは聞いてて楽しいな",0.0
247,60c0eef19,news4vip,"プライベートでパソコンできない奴って大抵仕事始めた直後すげー苦労すんだよね。
どいつもこいつも今までスマホばっかやってきたゆとりだから教えるのﾎﾝﾄ大変だわ。

アホセンみたいなゴミみたいな考え方だからなんだな、納得",0.0
248,9697984e1,newsplus,"子ども達の修学旅行先が
硫黄島になったらいいのにね。",0.0
249,d8dc79ac0,news4vip,"店員か、客か、立場による

あとその表現で理解できるやつ少なそう",0.0
250,9fc9e567e,newsplus,160km/h以上で事故を起こすと、全責任がそいつになるだけ。,0.0
251,ea16bbda5,newsplus,"遅すぎ
子供を馬鹿にしてる馬鹿の発言
責任感が育たないのはお前さんみたいな考えの親のせいだよ",0.0
252,55ff3d6a4,newsplus,"その判断は何を基準にするの？
今回みたいに普通に追いかけてたら相手が勝手に赤信号つっこむのをどう予想するの？
信号のたびに追いかけるのやめて様子見るの？",0.0
253,94faabd46,newsplus,時期はわかりませんが、マリンコF35Bが海自艦に着艦する可能性は、大いにあります。,0.0
254,764859ed4,livejupiter,"ワイ韓国人の友達結構おるけど一人一人は結構いい付き合いができるよ
ただ集団になるとめんどくさい
基本的に集団になると郷に入れば郷に従うができない。何よりも同胞意識が高いから。
そこで同胞意識が低い韓国人は韓国人の中からハブられる",0.0
255,6c1c7c713,livejupiter,"それはもちろんあかんと思う
でも、人間がやる以上どうしてもミスが起こりうる、そのことに対する批判があったからそれは違うとワイは思うんや",0.0
256,8ee7f46df,news4vip,男だけど逆ナン？,0.0
257,2e44341e9,news4vip,"うわっ出たぞ
敬語使うタイプの差別主義者だ
みんな逃げろ
気持ちの悪い敬語を使われるぞ",0.0
258,641cea4e8,news4vip,ゲス不倫…？,0.0
259,6860f6c3e,news4vip,女は汚物だ、悪魔だ、そのくせどこにでも現れる,1.0
260,503740367,news4vip,"日本ケイテムに紹介して貰った工場
丁度資格取ったから時給2100円寮費無料の所",0.0
261,8ca955e56,newsplus,侮辱されて何もしないでいるのは謙虚とは言いませんよチョンさん,0.0
262,7a08199be,newsplus,"次からは韓国は慰安婦像と一緒に鳩山土下座像を建てそうだな
ローマ法王の像の例もあるし
他国の権威保持者が自分たちにひざまずく姿がたまらなく嬉しいのだろう",0.0
263,b8c817f39,livejupiter,アンケートは20キャラ位ピックアップされて無能が混じる未来が見える,0.0
264,a401f45a4,newsplus,"一般人から死人が出るのは確かに本当に迷惑な話だが
有用な最適解が他にあるなら具体的に示せば誰も文句は言わない",0.0
265,4a9054533,livejupiter,"遠いなぁ
現状人数少ないから一人でも多く参加してもらえれば嬉しいんやけど
無理する必要は無いで",0.0
266,6569eb5c4,newsplus,確か台湾って有事の際は三峡ダム破壊して中国を道ずれにする作戦なんだったっけ,0.0
